   step	 WHOLE	 ONE	 TWO	 THREE
 3743	2551.9	1973.2	2320.6	2518.1
 3744	2552.7	1973.5	2321.1	2518.8
 3745	2553.4	1973.8	2321.6	2519.4
 3746	2554.2	1974.1	2322.1	2520.1
 3747	2555.0	1974.4	2322.6	2520.7
 3748	2555.7	1974.7	2323.1	2521.4
 3749	2556.5	1974.9	2323.6	2522.1
 3750	2557.3	1975.2	2324.1	2522.7
 3751	2558.0	1975.5	2324.6	2523.4
 3752	2558.8	1975.8	2325.1	2524.0
 3753	2559.6	1976.1	2325.6	2524.7
 3754	2560.3	1976.4	2326.1	2525.3
 3755	2561.1	1976.7	2326.6	2526.0
 3756	2561.8	1977.0	2327.1	2526.6
 3757	2562.6	1977.2	2327.6	2527.3
 3758	2563.4	1977.5	2328.1	2527.9
 3759	2564.1	1977.8	2328.6	2528.6
 3760	2564.9	1978.1	2329.1	2529.2
 3761	2565.7	1978.4	2329.6	2529.9
 3762	2566.4	1978.7	2330.1	2530.5
 3763	2567.2	1979.0	2330.6	2531.2
 3764	2568.0	1979.2	2331.1	2531.8
 3765	2568.7	1979.5	2331.6	2532.5
 3766	2569.5	1979.8	2332.1	2533.1
 3767	2570.2	1980.1	2332.6	2533.8
 3768	2571.0	1980.4	2333.1	2534.4
 3769	2571.8	1980.7	2333.6	2535.1
 3770	2572.5	1981.0	2334.1	2535.7
 3771	2573.3	1981.2	2334.6	2536.4
 3772	2574.1	1981.5	2335.1	2537.0
 3773	2574.8	1981.8	2335.6	2537.7
 3774	2575.6	1982.1	2336.1	2538.3
 3775	2576.3	1982.4	2336.6	2539.0
 3776	2577.1	1982.6	2337.1	2539.6
 3777	2577.9	1982.9	2337.6	2540.3
 3778	2578.6	1983.2	2338.1	2540.9
 3779	2579.4	1983.5	2338.6	2541.6
 3780	2580.1	1983.8	2339.1	2542.2
 3781	2580.9	1984.0	2339.6	2542.9
 3782	2581.7	1984.3	2340.1	2543.5
 3783	2582.4	1984.6	2340.5	2544.2
 3784	2583.2	1984.9	2341.0	2544.8
 3785	2583.9	1985.2	2341.5	2545.5
 3786	2584.7	1985.4	2342.0	2546.1
 3787	2585.5	1985.7	2342.5	2546.7
 3788	2586.2	1986.0	2343.0	2547.4
 3789	2587.0	1986.3	2343.5	2548.0
 3790	2587.7	1986.6	2344.0	2548.7
 3791	2588.5	1986.8	2344.5	2549.3
 3792	2589.3	1987.1	2345.0	2550.0
 3793	2590.0	1987.4	2345.5	2550.6
 3794	2590.8	1987.7	2345.9	2551.3
 3795	2591.5	1988.0	2346.4	2551.9
 3796	2592.3	1988.2	2346.9	2552.6
 3797	2593.1	1988.5	2347.4	2553.2
 3798	2593.8	1988.8	2347.9	2553.9
 3799	2594.6	1989.1	2348.4	2554.5
 3800	2595.3	1989.4	2348.9	2555.2
 3801	2596.1	1989.6	2349.4	2555.8
 3802	2596.9	1989.9	2349.9	2556.4
 3803	2597.6	1990.2	2350.3	2557.1
 3804	2598.4	1990.5	2350.8	2557.7
 3805	2599.1	1990.8	2351.3	2558.4
 3806	2599.9	1991.0	2351.8	2559.0
 3807	2600.7	1991.3	2352.3	2559.7
 3808	2601.4	1991.6	2352.8	2560.3
 3809	2602.2	1991.9	2353.3	2561.0
 3810	2602.9	1992.1	2353.8	2561.6
 3811	2603.7	1992.4	2354.2	2562.3
 3812	2604.5	1992.7	2354.7	2562.9
 3813	2605.2	1993.0	2355.2	2563.6
 3814	2606.0	1993.3	2355.7	2564.2
 3815	2606.7	1993.5	2356.2	2564.9
 3816	2607.5	1993.8	2356.7	2565.5
 3817	2608.3	1994.1	2357.1	2566.1
 3818	2609.0	1994.4	2357.6	2566.8
 3819	2609.8	1994.6	2358.1	2567.4
 3820	2610.5	1994.9	2358.6	2568.1
 3821	2611.3	1995.2	2359.1	2568.7
 3822	2612.0	1995.5	2359.6	2569.3
 3823	2612.8	1995.7	2360.0	2570.0
 3824	2613.6	1996.0	2360.5	2570.6
 3825	2614.3	1996.3	2361.0	2571.3
 3826	2615.1	1996.6	2361.5	2571.9
 3827	2615.8	1996.8	2362.0	2572.5
 3828	2616.6	1997.1	2362.5	2573.2
 3829	2617.3	1997.4	2362.9	2573.8
 3830	2618.1	1997.7	2363.4	2574.5
 3831	2618.8	1997.9	2363.9	2575.1
 3832	2619.6	1998.2	2364.4	2575.7
 3833	2620.4	1998.5	2364.9	2576.4
 3834	2621.1	1998.7	2365.4	2577.0
 3835	2621.9	1999.0	2365.8	2577.6
 3836	2622.6	1999.3	2366.3	2578.3
 3837	2623.4	1999.5	2366.8	2578.9
 3838	2624.1	1999.8	2367.3	2579.6
 3839	2624.9	2000.1	2367.8	2580.2
 3840	2625.6	2000.3	2368.3	2580.8
 3841	2626.4	2000.6	2368.7	2581.5
 3842	2627.2	2000.9	2369.2	2582.1
 3843	2627.9	2001.1	2369.7	2582.7
 3844	2628.7	2001.4	2370.2	2583.4
 3845	2629.4	2001.7	2370.7	2584.0
 3846	2630.2	2001.9	2371.1	2584.7
 3847	2630.9	2002.2	2371.6	2585.3
 3848	2631.7	2002.4	2372.1	2585.9
 3849	2632.4	2002.7	2372.6	2586.6
 3850	2633.2	2003.0	2373.1	2587.2
 3851	2633.9	2003.2	2373.5	2587.8
 3852	2634.7	2003.5	2374.0	2588.5
 3853	2635.4	2003.7	2374.5	2589.1
 3854	2636.2	2004.0	2375.0	2589.7
 3855	2636.9	2004.3	2375.5	2590.4
 3856	2637.7	2004.5	2375.9	2591.0
 3857	2638.5	2004.8	2376.4	2591.6
 3858	2639.2	2005.0	2376.9	2592.3
 3859	2640.0	2005.3	2377.4	2592.9
 3860	2640.7	2005.6	2377.9	2593.5
 3861	2641.5	2005.8	2378.3	2594.2
 3862	2642.2	2006.1	2378.8	2594.8
 3863	2643.0	2006.3	2379.3	2595.4
 3864	2643.7	2006.6	2379.8	2596.1
 3865	2644.5	2006.9	2380.3	2596.7
 3866	2645.2	2007.1	2380.7	2597.3
 3867	2646.0	2007.4	2381.2	2598.0
 3868	2646.7	2007.6	2381.7	2598.6
 3869	2647.5	2007.9	2382.2	2599.2
 3870	2648.2	2008.2	2382.7	2599.9
 3871	2649.0	2008.4	2383.1	2600.5
 3872	2649.8	2008.7	2383.6	2601.1
 3873	2650.5	2008.9	2384.1	2601.8
 3874	2651.3	2009.2	2384.6	2602.4
 3875	2652.0	2009.5	2385.0	2603.0
 3876	2652.8	2009.7	2385.5	2603.7
 3877	2653.5	2010.0	2386.0	2604.3
 3878	2654.3	2010.2	2386.5	2604.9
 3879	2655.0	2010.5	2387.0	2605.6
 3880	2655.8	2010.7	2387.4	2606.2
 3881	2656.5	2011.0	2387.9	2606.8
 3882	2657.2	2011.3	2388.4	2607.5
 3883	2658.0	2011.5	2388.9	2608.1
 3884	2658.7	2011.8	2389.3	2608.7
 3885	2659.5	2012.0	2389.8	2609.4
 3886	2660.2	2012.3	2390.3	2610.0
 3887	2661.0	2012.5	2390.8	2610.6
 3888	2661.7	2012.8	2391.2	2611.2
 3889	2662.4	2013.1	2391.7	2611.9
 3890	2663.2	2013.3	2392.2	2612.5
 3891	2663.9	2013.6	2392.7	2613.1
 3892	2664.7	2013.8	2393.1	2613.8
 3893	2665.4	2014.1	2393.6	2614.4
 3894	2666.2	2014.3	2394.1	2615.0
 3895	2666.9	2014.6	2394.6	2615.7
 3896	2667.7	2014.9	2395.0	2616.3
 3897	2668.4	2015.1	2395.5	2616.9
 3898	2669.1	2015.4	2396.0	2617.5
 3899	2669.9	2015.6	2396.4	2618.2
 3900	2670.6	2015.9	2396.9	2618.8
 3901	2671.4	2016.1	2397.4	2619.4
 3902	2672.1	2016.4	2397.9	2620.0
 3903	2672.9	2016.6	2398.3	2620.7
 3904	2673.6	2016.9	2398.8	2621.3
 3905	2674.3	2017.1	2399.3	2621.9
 3906	2675.1	2017.4	2399.7	2622.5
 3907	2675.8	2017.6	2400.2	2623.2
 3908	2676.6	2017.9	2400.7	2623.8
 3909	2677.3	2018.1	2401.1	2624.4
 3910	2678.1	2018.4	2401.6	2625.1
 3911	2678.8	2018.7	2402.1	2625.7
 3912	2679.5	2018.9	2402.6	2626.3
 3913	2680.3	2019.2	2403.0	2626.9
 3914	2681.0	2019.4	2403.5	2627.6
 3915	2681.8	2019.7	2404.0	2628.2
 3916	2682.5	2019.9	2404.4	2628.8
 3917	2683.3	2020.2	2404.9	2629.4
 3918	2684.0	2020.4	2405.4	2630.1
 3919	2684.7	2020.7	2405.8	2630.7
 3920	2685.5	2020.9	2406.3	2631.3
 3921	2686.2	2021.2	2406.8	2631.9
 3922	2687.0	2021.4	2407.3	2632.6
 3923	2687.7	2021.7	2407.7	2633.2
 3924	2688.5	2021.9	2408.2	2633.8
 3925	2689.2	2022.2	2408.7	2634.5
 3926	2690.0	2022.5	2409.1	2635.1
 3927	2690.7	2022.7	2409.6	2635.7
 3928	2691.4	2023.0	2410.1	2636.3
 3929	2692.2	2023.2	2410.5	2636.9
 3930	2692.9	2023.5	2411.0	2637.6
 3931	2693.7	2023.7	2411.5	2638.2
 3932	2694.4	2024.0	2412.0	2638.8
 3933	2695.2	2024.2	2412.4	2639.4
 3934	2695.9	2024.5	2412.9	2640.1
 3935	2696.6	2024.7	2413.4	2640.7
 3936	2697.4	2025.0	2413.8	2641.3
 3937	2698.1	2025.2	2414.3	2641.9
 3938	2698.9	2025.5	2414.8	2642.6
 3939	2699.6	2025.7	2415.2	2643.2
 3940	2700.4	2026.0	2415.7	2643.8
 3941	2701.1	2026.2	2416.2	2644.4
 3942	2701.8	2026.5	2416.6	2645.1
 3943	2702.6	2026.7	2417.1	2645.7
 3944	2703.3	2027.0	2417.6	2646.3
 3945	2704.1	2027.2	2418.0	2646.9
 3946	2704.8	2027.5	2418.5	2647.5
 3947	2705.6	2027.7	2419.0	2648.2
 3948	2706.3	2028.0	2419.4	2648.8
 3949	2707.0	2028.2	2419.9	2649.4
 3950	2707.8	2028.5	2420.3	2650.0
 3951	2708.5	2028.7	2420.8	2650.7
 3952	2709.3	2029.0	2421.3	2651.3
 3953	2710.0	2029.2	2421.7	2651.9
 3954	2710.8	2029.5	2422.2	2652.5
 3955	2711.5	2029.7	2422.7	2653.1
 3956	2712.3	2030.0	2423.1	2653.8
 3957	2713.0	2030.2	2423.6	2654.4
 3958	2713.7	2030.5	2424.1	2655.0
 3959	2714.5	2030.7	2424.5	2655.6
 3960	2715.2	2031.0	2425.0	2656.2
 3961	2716.0	2031.2	2425.4	2656.9
 3962	2716.7	2031.5	2425.9	2657.5
 3963	2717.5	2031.7	2426.4	2658.1
 3964	2718.2	2032.0	2426.8	2658.7
 3965	2718.9	2032.2	2427.3	2659.3
 3966	2719.7	2032.5	2427.8	2660.0
 3967	2720.4	2032.7	2428.2	2660.6
 3968	2721.2	2033.0	2428.7	2661.2
 3969	2721.9	2033.2	2429.2	2661.8
 3970	2722.7	2033.5	2429.6	2662.4
 3971	2723.4	2033.7	2430.1	2663.1
 3972	2724.1	2034.0	2430.5	2663.7
 3973	2724.9	2034.2	2431.0	2664.3
 3974	2725.6	2034.4	2431.5	2664.9
 3975	2726.4	2034.7	2431.9	2665.5
 3976	2727.1	2034.9	2432.4	2666.1
 3977	2727.9	2035.2	2432.8	2666.8
 3978	2728.6	2035.4	2433.3	2667.4
 3979	2729.3	2035.7	2433.7	2668.0
 3980	2730.1	2035.9	2434.2	2668.6
 3981	2730.8	2036.2	2434.7	2669.2
 3982	2731.6	2036.4	2435.1	2669.8
 3983	2732.3	2036.7	2435.6	2670.5
 3984	2733.1	2036.9	2436.0	2671.1
 3985	2733.8	2037.2	2436.5	2671.7
 3986	2734.6	2037.4	2436.9	2672.3
 3987	2735.3	2037.7	2437.4	2672.9
 3988	2736.0	2037.9	2437.8	2673.5
 3989	2736.8	2038.1	2438.3	2674.2
 3990	2737.5	2038.4	2438.7	2674.8
 3991	2738.3	2038.6	2439.2	2675.4
 3992	2739.0	2038.9	2439.6	2676.0
 3993	2739.8	2039.1	2440.1	2676.6
 3994	2740.5	2039.4	2440.5	2677.2
 3995	2741.2	2039.6	2441.0	2677.8
 3996	2742.0	2039.8	2441.5	2678.5
 3997	2742.7	2040.1	2441.9	2679.1
 3998	2743.5	2040.3	2442.4	2679.7
 3999	2744.2	2040.6	2442.8	2680.3
 4000	2745.0	2040.8	2443.3	2680.9
 4001	2745.7	2041.1	2443.7	2681.5
 4002	2746.4	2041.3	2444.2	2682.1
 4003	2747.2	2041.5	2444.6	2682.7
 4004	2747.9	2041.8	2445.1	2683.4
 4005	2748.7	2042.0	2445.5	2684.0
 4006	2749.4	2042.3	2446.0	2684.6
 4007	2750.2	2042.5	2446.4	2685.2
 4008	2750.9	2042.8	2446.9	2685.8
 4009	2751.6	2043.0	2447.3	2686.4
 4010	2752.4	2043.3	2447.8	2687.0
 4011	2753.1	2043.5	2448.2	2687.6
 4012	2753.9	2043.7	2448.7	2688.2
 4013	2754.6	2044.0	2449.1	2688.9
 4014	2755.4	2044.2	2449.6	2689.5
 4015	2756.1	2044.5	2450.0	2690.1
 4016	2756.9	2044.7	2450.5	2690.7
 4017	2757.6	2044.9	2450.9	2691.3
 4018	2758.3	2045.2	2451.4	2691.9
 4019	2759.1	2045.4	2451.8	2692.5
 4020	2759.8	2045.6	2452.3	2693.1
 4021	2760.6	2045.9	2452.7	2693.7
 4022	2761.3	2046.1	2453.2	2694.3
 4023	2762.0	2046.3	2453.6	2695.0
 4024	2762.8	2046.6	2454.1	2695.6
 4025	2763.5	2046.8	2454.5	2696.2
 4026	2764.3	2047.1	2455.0	2696.8
 4027	2765.0	2047.3	2455.4	2697.4
 4028	2765.7	2047.5	2455.9	2698.0
 4029	2766.5	2047.8	2456.3	2698.6
 4030	2767.2	2048.0	2456.8	2699.2
 4031	2767.9	2048.2	2457.2	2699.8
 4032	2768.7	2048.5	2457.6	2700.4
 4033	2769.4	2048.7	2458.1	2701.1
 4034	2770.2	2048.9	2458.5	2701.7
 4035	2770.9	2049.2	2459.0	2702.3
 4036	2771.6	2049.4	2459.4	2702.9
 4037	2772.4	2049.7	2459.8	2703.5
 4038	2773.1	2049.9	2460.3	2704.1
 4039	2773.8	2050.1	2460.7	2704.7
 4040	2774.6	2050.3	2461.2	2705.3
 4041	2775.3	2050.6	2461.6	2705.9
 4042	2776.0	2050.8	2462.0	2706.5
 4043	2776.8	2051.0	2462.5	2707.2
 4044	2777.5	2051.3	2462.9	2707.8
 4045	2778.3	2051.5	2463.4	2708.4
 4046	2779.0	2051.7	2463.8	2709.0
 4047	2779.7	2052.0	2464.2	2709.6
 4048	2780.5	2052.2	2464.7	2710.2
 4049	2781.2	2052.4	2465.1	2710.8
 4050	2781.9	2052.6	2465.6	2711.4
 4051	2782.7	2052.9	2466.0	2712.0
 4052	2783.4	2053.1	2466.4	2712.6
 4053	2784.2	2053.3	2466.9	2713.2
 4054	2784.9	2053.6	2467.3	2713.8
 4055	2785.6	2053.8	2467.8	2714.4
 4056	2786.4	2054.0	2468.2	2715.0
 4057	2787.1	2054.3	2468.6	2715.6
 4058	2787.8	2054.5	2469.1	2716.2
 4059	2788.6	2054.7	2469.5	2716.8
 4060	2789.3	2054.9	2469.9	2717.4
 4061	2790.0	2055.2	2470.4	2718.0
 4062	2790.8	2055.4	2470.8	2718.6
 4063	2791.5	2055.6	2471.2	2719.2
 4064	2792.3	2055.9	2471.7	2719.8
 4065	2793.0	2056.1	2472.1	2720.4
 4066	2793.7	2056.3	2472.5	2721.0
 4067	2794.5	2056.6	2473.0	2721.6
 4068	2795.2	2056.8	2473.4	2722.2
 4069	2795.9	2057.0	2473.8	2722.7
 4070	2796.7	2057.2	2474.3	2723.3
 4071	2797.4	2057.5	2474.7	2723.9
 4072	2798.1	2057.7	2475.1	2724.5
 4073	2798.9	2057.9	2475.5	2725.1
 4074	2799.6	2058.2	2476.0	2725.7
 4075	2800.4	2058.4	2476.4	2726.3
 4076	2801.1	2058.6	2476.8	2726.9
 4077	2801.8	2058.9	2477.3	2727.5
 4078	2802.6	2059.1	2477.7	2728.1
 4079	2803.3	2059.3	2478.1	2728.7
 4080	2804.0	2059.5	2478.6	2729.3
 4081	2804.8	2059.8	2479.0	2729.9
 4082	2805.5	2060.0	2479.4	2730.5
 4083	2806.3	2060.2	2479.8	2731.1
 4084	2807.0	2060.5	2480.3	2731.6
 4085	2807.7	2060.7	2480.7	2732.2
 4086	2808.5	2060.9	2481.1	2732.8
 4087	2809.2	2061.2	2481.6	2733.4
 4088	2809.9	2061.4	2482.0	2734.0
 4089	2810.7	2061.6	2482.4	2734.6
 4090	2811.4	2061.8	2482.9	2735.2
 4091	2812.1	2062.1	2483.3	2735.8
 4092	2812.9	2062.3	2483.7	2736.4
 4093	2813.6	2062.5	2484.1	2737.0
 4094	2814.4	2062.8	2484.6	2737.6
 4095	2815.1	2063.0	2485.0	2738.2
 4096	2815.8	2063.2	2485.4	2738.8
 4097	2816.6	2063.5	2485.9	2739.3
 4098	2817.3	2063.7	2486.3	2739.9
 4099	2818.0	2063.9	2486.7	2740.5
 4100	2818.8	2064.1	2487.1	2741.1
 4101	2819.5	2064.4	2487.6	2741.7
 4102	2820.2	2064.6	2488.0	2742.3
 4103	2821.0	2064.8	2488.4	2742.9
 4104	2821.7	2065.1	2488.8	2743.5
 4105	2822.4	2065.3	2489.3	2744.0
 4106	2823.2	2065.5	2489.7	2744.6
 4107	2823.9	2065.8	2490.1	2745.2
 4108	2824.6	2066.0	2490.5	2745.8
 4109	2825.4	2066.2	2491.0	2746.4
 4110	2826.1	2066.4	2491.4	2747.0
 4111	2826.8	2066.7	2491.8	2747.5
 4112	2827.6	2066.9	2492.2	2748.1
 4113	2828.3	2067.1	2492.6	2748.7
 4114	2829.0	2067.4	2493.1	2749.3
 4115	2829.8	2067.6	2493.5	2749.9
 4116	2830.5	2067.8	2493.9	2750.5
 4117	2831.2	2068.1	2494.3	2751.0
 4118	2832.0	2068.3	2494.8	2751.6
 4119	2832.7	2068.5	2495.2	2752.2
 4120	2833.4	2068.7	2495.6	2752.8
 4121	2834.2	2069.0	2496.0	2753.4
 4122	2834.9	2069.2	2496.4	2754.0
 4123	2835.6	2069.4	2496.9	2754.5
 4124	2836.4	2069.7	2497.3	2755.1
 4125	2837.1	2069.9	2497.7	2755.7
 4126	2837.8	2070.1	2498.1	2756.3
 4127	2838.6	2070.4	2498.5	2756.9
 4128	2839.3	2070.6	2499.0	2757.4
 4129	2840.0	2070.8	2499.4	2758.0
 4130	2840.8	2071.0	2499.8	2758.6
 4131	2841.5	2071.3	2500.2	2759.2
 4132	2842.2	2071.5	2500.6	2759.8
 4133	2843.0	2071.7	2501.1	2760.3
 4134	2843.7	2072.0	2501.5	2760.9
 4135	2844.4	2072.2	2501.9	2761.5
 4136	2845.2	2072.4	2502.3	2762.1
 4137	2845.9	2072.7	2502.7	2762.7
 4138	2846.6	2072.9	2503.1	2763.2
 4139	2847.4	2073.1	2503.6	2763.8
 4140	2848.1	2073.3	2504.0	2764.4
 4141	2848.8	2073.6	2504.4	2765.0
 4142	2849.6	2073.8	2504.8	2765.6
 4143	2850.3	2074.0	2505.2	2766.1
 4144	2851.0	2074.3	2505.6	2766.7
 4145	2851.7	2074.5	2506.1	2767.3
 4146	2852.5	2074.7	2506.5	2767.9
 4147	2853.2	2075.0	2506.9	2768.5
 4148	2853.9	2075.2	2507.3	2769.0
 4149	2854.7	2075.4	2507.7	2769.6
 4150	2855.4	2075.6	2508.1	2770.2
 4151	2856.1	2075.9	2508.5	2770.8
 4152	2856.9	2076.1	2508.9	2771.4
 4153	2857.6	2076.3	2509.4	2771.9
 4154	2858.3	2076.6	2509.8	2772.5
 4155	2859.0	2076.8	2510.2	2773.1
 4156	2859.8	2077.0	2510.6	2773.7
 4157	2860.5	2077.3	2511.0	2774.3
 4158	2861.2	2077.5	2511.4	2774.8
 4159	2862.0	2077.7	2511.8	2775.4
 4160	2862.7	2077.9	2512.3	2776.0
 4161	2863.4	2078.2	2512.7	2776.6
 4162	2864.2	2078.4	2513.1	2777.2
 4163	2864.9	2078.6	2513.5	2777.7
 4164	2865.6	2078.8	2513.9	2778.3
 4165	2866.3	2079.0	2514.3	2778.9
 4166	2867.1	2079.3	2514.7	2779.5
 4167	2867.8	2079.5	2515.1	2780.1
 4168	2868.5	2079.7	2515.6	2780.6
 4169	2869.3	2079.9	2516.0	2781.2
 4170	2870.0	2080.2	2516.4	2781.8
 4171	2870.7	2080.4	2516.8	2782.4
 4172	2871.5	2080.6	2517.2	2783.0
 4173	2872.2	2080.8	2517.6	2783.5
 4174	2872.9	2081.1	2518.0	2784.1
 4175	2873.6	2081.3	2518.4	2784.7
 4176	2874.4	2081.5	2518.8	2785.3
 4177	2875.1	2081.7	2519.3	2785.9
 4178	2875.8	2081.9	2519.7	2786.4
 4179	2876.6	2082.2	2520.1	2787.0
 4180	2877.3	2082.4	2520.5	2787.6
 4181	2878.0	2082.6	2520.9	2788.2
 4182	2878.8	2082.8	2521.3	2788.8
 4183	2879.5	2083.0	2521.7	2789.3
 4184	2880.2	2083.3	2522.1	2789.9
 4185	2880.9	2083.5	2522.5	2790.5
 4186	2881.7	2083.7	2522.9	2791.1
 4187	2882.4	2083.9	2523.3	2791.7
 4188	2883.1	2084.1	2523.7	2792.2
 4189	2883.9	2084.4	2524.1	2792.8
 4190	2884.6	2084.6	2524.5	2793.4
 4191	2885.3	2084.8	2524.9	2794.0
 4192	2886.0	2085.0	2525.4	2794.6
 4193	2886.8	2085.2	2525.8	2795.1
 4194	2887.5	2085.5	2526.2	2795.7
 4195	2888.2	2085.7	2526.6	2796.3
 4196	2888.9	2085.9	2527.0	2796.9
 4197	2889.7	2086.1	2527.4	2797.5
 4198	2890.4	2086.3	2527.8	2798.0
 4199	2891.1	2086.6	2528.2	2798.6
 4200	2891.8	2086.8	2528.6	2799.2
 4201	2892.6	2087.0	2529.0	2799.8
 4202	2893.3	2087.2	2529.4	2800.4
 4203	2894.0	2087.4	2529.8	2800.9
 4204	2894.7	2087.7	2530.2	2801.5
 4205	2895.5	2087.9	2530.6	2802.1
 4206	2896.2	2088.1	2531.0	2802.7
 4207	2896.9	2088.3	2531.4	2803.3
 4208	2897.6	2088.5	2531.8	2803.8
 4209	2898.4	2088.8	2532.2	2804.4
 4210	2899.1	2089.0	2532.6	2805.0
 4211	2899.8	2089.2	2533.0	2805.6
 4212	2900.5	2089.4	2533.4	2806.2
 4213	2901.3	2089.6	2533.8	2806.7
 4214	2902.0	2089.9	2534.2	2807.3
 4215	2902.7	2090.1	2534.6	2807.9
 4216	2903.4	2090.3	2535.0	2808.5
 4217	2904.1	2090.5	2535.4	2809.1
 4218	2904.9	2090.7	2535.8	2809.6
 4219	2905.6	2091.0	2536.2	2810.2
 4220	2906.3	2091.2	2536.6	2810.8
 4221	2907.0	2091.4	2537.0	2811.4
 4222	2907.8	2091.6	2537.4	2812.0
 4223	2908.5	2091.8	2537.8	2812.5
 4224	2909.2	2092.0	2538.2	2813.1
 4225	2909.9	2092.3	2538.5	2813.7
 4226	2910.7	2092.5	2538.9	2814.3
 4227	2911.4	2092.7	2539.3	2814.9
 4228	2912.1	2092.9	2539.7	2815.4
 4229	2912.8	2093.1	2540.1	2816.0
 4230	2913.6	2093.3	2540.5	2816.6
 4231	2914.3	2093.6	2540.9	2817.2
 4232	2915.0	2093.8	2541.3	2817.8
 4233	2915.7	2094.0	2541.7	2818.3
 4234	2916.4	2094.2	2542.1	2818.9
 4235	2917.2	2094.4	2542.5	2819.5
 4236	2917.9	2094.6	2542.9	2820.1
 4237	2918.6	2094.8	2543.3	2820.6
 4238	2919.3	2095.0	2543.7	2821.2
 4239	2920.1	2095.3	2544.1	2821.8
 4240	2920.8	2095.5	2544.5	2822.4
 4241	2921.5	2095.7	2544.9	2822.9
 4242	2922.2	2095.9	2545.3	2823.5
 4243	2923.0	2096.1	2545.7	2824.1
 4244	2923.7	2096.3	2546.1	2824.7
 4245	2924.4	2096.5	2546.5	2825.2
 4246	2925.1	2096.7	2546.9	2825.8
 4247	2925.8	2096.9	2547.3	2826.4
 4248	2926.6	2097.1	2547.7	2826.9
 4249	2927.3	2097.4	2548.0	2827.5
 4250	2928.0	2097.6	2548.4	2828.1
 4251	2928.7	2097.8	2548.8	2828.7
 4252	2929.5	2098.0	2549.2	2829.2
 4253	2930.2	2098.2	2549.6	2829.8
 4254	2930.9	2098.4	2550.0	2830.4
 4255	2931.6	2098.6	2550.4	2831.0
 4256	2932.4	2098.8	2550.8	2831.5
 4257	2933.1	2099.0	2551.2	2832.1
 4258	2933.8	2099.2	2551.6	2832.7
 4259	2934.5	2099.5	2552.0	2833.3
 4260	2935.3	2099.7	2552.4	2833.8
 4261	2936.0	2099.9	2552.8	2834.4
 4262	2936.7	2100.1	2553.2	2835.0
 4263	2937.4	2100.3	2553.6	2835.5
 4264	2938.1	2100.5	2553.9	2836.1
 4265	2938.9	2100.7	2554.3	2836.7
 4266	2939.6	2100.9	2554.7	2837.3
 4267	2940.3	2101.1	2555.1	2837.8
 4268	2941.0	2101.3	2555.5	2838.4
 4269	2941.8	2101.6	2555.9	2839.0
 4270	2942.5	2101.8	2556.3	2839.5
 4271	2943.2	2102.0	2556.7	2840.1
 4272	2943.9	2102.2	2557.1	2840.7
 4273	2944.7	2102.4	2557.5	2841.2
 4274	2945.4	2102.6	2557.9	2841.8
 4275	2946.1	2102.8	2558.3	2842.4
 4276	2946.8	2103.0	2558.7	2842.9
 4277	2947.5	2103.2	2559.1	2843.5
 4278	2948.3	2103.4	2559.5	2844.1
 4279	2949.0	2103.7	2559.8	2844.6
 4280	2949.7	2103.9	2560.2	2845.2
 4281	2950.4	2104.1	2560.6	2845.8
 4282	2951.2	2104.3	2561.0	2846.3
 4283	2951.9	2104.5	2561.4	2846.9
 4284	2952.6	2104.7	2561.8	2847.5
 4285	2953.3	2104.9	2562.2	2848.0
 4286	2954.1	2105.1	2562.6	2848.6
 4287	2954.8	2105.3	2563.0	2849.2
 4288	2955.5	2105.5	2563.4	2849.7
 4289	2956.2	2105.7	2563.8	2850.3
 4290	2957.0	2105.9	2564.2	2850.9
 4291	2957.7	2106.1	2564.6	2851.4
 4292	2958.4	2106.3	2565.0	2852.0
 4293	2959.1	2106.5	2565.3	2852.6
 4294	2959.8	2106.8	2565.7	2853.1
 4295	2960.6	2107.0	2566.1	2853.7
 4296	2961.3	2107.2	2566.5	2854.3
 4297	2962.0	2107.4	2566.9	2854.8
 4298	2962.7	2107.6	2567.3	2855.4
 4299	2963.5	2107.8	2567.7	2856.0
 4300	2964.2	2108.0	2568.1	2856.5
 4301	2964.9	2108.2	2568.5	2857.1
 4302	2965.6	2108.4	2568.9	2857.7
 4303	2966.4	2108.6	2569.2	2858.2
 4304	2967.1	2108.8	2569.6	2858.8
 4305	2967.8	2109.0	2570.0	2859.3
 4306	2968.5	2109.2	2570.4	2859.9
 4307	2969.2	2109.4	2570.8	2860.5
 4308	2970.0	2109.6	2571.2	2861.0
 4309	2970.7	2109.9	2571.6	2861.6
 4310	2971.4	2110.1	2571.9	2862.1
 4311	2972.1	2110.3	2572.3	2862.7
 4312	2972.9	2110.5	2572.7	2863.2
 4313	2973.6	2110.7	2573.1	2863.8
 4314	2974.3	2110.9	2573.5	2864.3
 4315	2975.0	2111.1	2573.9	2864.9
 4316	2975.8	2111.3	2574.2	2865.5
 4317	2976.5	2111.5	2574.6	2866.0
 4318	2977.2	2111.7	2575.0	2866.6
 4319	2977.9	2111.9	2575.4	2867.1
 4320	2978.7	2112.1	2575.8	2867.7
 4321	2979.4	2112.3	2576.2	2868.2
 4322	2980.1	2112.5	2576.5	2868.8
 4323	2980.8	2112.7	2576.9	2869.3
 4324	2981.5	2113.0	2577.3	2869.9
